Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-27 00:00:00-04:00,13.810819625854492,14.000658887349827,13.753867394793389,13.810819625854492,828100,0.0,0.0
2014-05-28 00:00:00-04:00,13.839295802418125,13.896248035593011,13.687424387585148,13.858280181884766,792200,0.0,0.0
2014-05-29 00:00:00-04:00,13.86777035325166,14.086086173469019,13.734883328551929,14.057610511779785,1213400,0.0,0.0
2014-05-30 00:00:00-04:00,14.086086264161649,14.086086264161649,13.801326929761014,13.924722671508789,767600,0.0,0.0
2014-06-02 00:00:00-04:00,13.924723629318418,14.038627189868514,13.592504232128531,13.601996421813965,562100,0.0,0.0
2014-06-03 00:00:00-04:00,13.545045611221331,13.554536896044054,13.345714146343107,13.488093376159668,791900,0.0,0.0
2014-06-04 00:00:00-04:00,13.497586186307473,13.526061852533989,13.288762521787778,13.402666091918945,601700,0.0,0.0
2014-06-05 00:00:00-04:00,13.497585124791215,13.583013021977399,13.317237140681483,13.535552978515625,1205200,0.0,0.0
2014-06-06 00:00:00-04:00,13.715900517613651,13.763360562667865,13.535553432677723,13.744376182556152,752600,0.0,0.0
2014-06-09 00:00:00-04:00,13.73488556469263,14.095580657304941,13.715901183659035,13.91523265838623,801700,0.0,0.0
2014-06-10 00:00:00-04:00,13.924724416266791,13.924724416266791,13.706408567288996,13.801328659057617,471000,0.0,0.0
2014-06-11 00:00:00-04:00,13.73488453141647,13.810820239387981,13.611488779656503,13.72539234161377,876100,0.0,0.0
2014-06-12 00:00:00-04:00,13.858280347239948,14.883413314819336,13.858280347239948,14.883413314819336,1296500,0.0,0.0
2014-06-13 00:00:00-04:00,14.911889432417986,15.130204374175262,14.655605730120236,15.092236518859863,777900,0.0,0.0
2014-06-16 00:00:00-04:00,15.054268130229863,15.38648662616412,14.940364568318829,14.949856758117676,569100,0.0,0.0
2014-06-17 00:00:00-04:00,14.854937275728762,14.911889511616877,14.47525872055825,14.608146667480469,540800,0.0,0.0
2014-06-18 00:00:00-04:00,14.693573480690516,14.835953616027094,14.5986542956912,14.807477951049805,361600,0.0,0.0
2014-06-19 00:00:00-04:00,14.81696866723246,15.253599436102077,14.693572916766588,15.244107246398926,501700,0.0,0.0
2014-06-20 00:00:00-04:00,15.358009825950154,15.63327605173012,15.187154053179905,15.566832542419434,883400,0.0,0.0
2014-06-23 00:00:00-04:00,15.614295959472656,15.880070038832107,15.576327199306947,15.614295959472656,625100,0.0,0.0
2014-06-24 00:00:00-04:00,15.718705948979018,15.718705948979018,14.959348873356873,15.016300201416016,1026200,0.0,0.0
2014-06-25 00:00:00-04:00,14.930872154129288,15.481406481038027,14.930872154129288,15.471914291381836,666100,0.0,0.0
2014-06-26 00:00:00-04:00,15.538360041528898,15.538360041528898,15.139696212152733,15.329535484313965,440200,0.0,0.0
2014-06-27 00:00:00-04:00,15.272584075161339,15.576326909025937,15.225124936288783,15.557342529296875,692000,0.0,0.0
2014-06-30 00:00:00-04:00,15.490897742916054,15.58581782334298,15.282075014336774,15.538358688354492,510800,0.0,0.0
2014-07-01 00:00:00-04:00,15.614294595581722,15.88006865172611,15.500390135484148,15.756673812866211,506200,0.0,0.0
2014-07-02 00:00:00-04:00,15.709213128335586,15.89905329484206,15.34851898451329,15.424454689025879,323700,0.0,0.0
2014-07-03 00:00:00-04:00,15.49089655764747,15.519373122731682,15.329532976403234,15.414960861206055,118000,0.0,0.0
2014-07-07 00:00:00-04:00,15.320043660717548,15.339028041000134,14.911889442117781,14.930872917175293,373800,0.0,0.0
2014-07-08 00:00:00-04:00,14.949856680461844,15.206140372349207,14.760017411596223,15.177663803100586,386400,0.0,0.0
2014-07-09 00:00:00-04:00,15.13969655467076,15.367504591643183,15.13969655467076,15.253600120544434,405800,0.0,0.0
2014-07-10 00:00:00-04:00,14.949857822490843,14.987825679164354,14.674590635301602,14.816969871520996,518000,0.0,0.0
2014-07-11 00:00:00-04:00,14.741034367983982,14.854937939625716,14.427799319662938,14.45627498626709,754100,0.0,0.0
2014-07-14 00:00:00-04:00,14.627128410703856,14.98782344802035,14.532209235762657,14.73154067993164,751400,0.0,0.0
2014-07-15 00:00:00-04:00,14.627129723894212,14.760017667012235,13.981675293356748,14.010151863098145,681200,0.0,0.0
2014-07-16 00:00:00-04:00,14.095580688054655,14.380339162378899,14.057612831129747,14.332880020141602,379500,0.0,0.0
2014-07-17 00:00:00-04:00,14.332879543556743,14.47525877598459,13.734885137954633,13.801328659057617,922400,0.0,0.0
2014-07-18 00:00:00-04:00,13.801327971512777,14.010151619865663,13.63996436667987,13.95319938659668,769300,0.0,0.0
2014-07-21 00:00:00-04:00,13.848787820914797,13.953199191015191,13.763359924821282,13.896247863769531,295100,0.0,0.0
2014-07-22 00:00:00-04:00,13.943706688423777,14.351861780498147,13.858279699472751,14.228466033935547,432300,0.0,0.0
2014-07-23 00:00:00-04:00,14.114562375063333,14.133546753732313,13.877263073051054,14.038626670837402,456300,0.0,0.0
2014-07-24 00:00:00-04:00,14.038627260692667,14.22846652923389,13.829803612684804,13.858280181884766,342400,0.0,0.0
2014-07-25 00:00:00-04:00,13.734884436875044,13.763360100862092,13.44063289159208,13.535552978515625,378700,0.0,0.0
2014-07-28 00:00:00-04:00,13.526060194775328,13.583012425473381,13.117905106243443,13.23180866241455,349800,0.0,0.0
2014-07-29 00:00:00-04:00,13.193841151646062,13.469108312486231,13.174857677738993,13.31723690032959,336000,0.0,0.0
2014-07-30 00:00:00-04:00,13.421648547807793,13.431139831705217,12.95654123828489,13.079936981201172,397700,0.0,0.0
2014-07-31 00:00:00-04:00,13.070445579957187,13.070445579957187,12.700258354531886,12.728734016418457,542000,0.0,0.0
2014-08-01 00:00:00-04:00,12.74772030410924,12.74772030410924,12.130741502643263,12.472453117370605,766600,0.0,0.0
2014-08-04 00:00:00-04:00,12.624322924681032,12.947050117098703,12.377531435746931,12.880605697631836,558800,0.0,0.0
2014-08-05 00:00:00-04:00,12.77619466689016,12.880606035613532,12.121248980852613,12.320579528808594,777900,0.0,0.0
2014-08-06 00:00:00-04:00,12.349056859898228,12.79517893081433,12.159217584484452,12.263628959655762,1020900,0.0,0.0
2014-08-07 00:00:00-04:00,12.90908254851413,14.237958293850138,12.899590359064227,14.000658988952637,2149700,0.0,0.0
2014-08-08 00:00:00-04:00,14.029134823508015,14.351862026948224,13.734884188765488,14.285418510437012,1015600,0.0,0.0
2014-08-11 00:00:00-04:00,14.285418612947424,14.351862129935428,13.658948580703322,13.668439865112305,596700,0.0,0.0
2014-08-12 00:00:00-04:00,13.545045707431308,13.61148922778764,12.852131217847136,13.098922729492188,858300,0.0,0.0
2014-08-13 00:00:00-04:00,13.117904632476007,13.203332522825265,12.833146204945095,13.022985458374023,507000,0.0,0.0
2014-08-14 00:00:00-04:00,13.165365462735481,13.241301168667082,12.719242511468556,12.738226890563965,472300,0.0,0.0
2014-08-15 00:00:00-04:00,12.880608005244241,13.16536739693591,12.700260903467102,13.155875205993652,516500,0.0,0.0
2014-08-18 00:00:00-04:00,13.174858439963732,13.34571424113724,12.899591263198118,13.098922729492188,478700,0.0,0.0
2014-08-19 00:00:00-04:00,13.117905347736192,13.355204653767455,13.108414063465952,13.127397537231445,487300,0.0,0.0
2014-08-20 00:00:00-04:00,13.184764183030412,13.184764183030412,12.89793084143178,13.108275413513184,474800,0.1,0.0
2014-08-21 00:00:00-04:00,13.156081447779657,13.634136724994168,12.94573687049621,13.61501407623291,628600,0.0,0.0
2014-08-22 00:00:00-04:00,13.500280793989338,13.52896385504729,13.070031230847755,13.385547637939453,606000,0.0,0.0
2014-08-25 00:00:00-04:00,13.45247466863743,13.844479834315262,13.44291425645893,13.767991065979004,466800,0.0,0.0
2014-08-26 00:00:00-04:00,13.806237079519063,14.140876164346855,13.787115341087329,13.844481468200684,409500,0.0,0.0
2014-08-27 00:00:00-04:00,13.863603129532102,13.987897611835733,13.691502936831984,13.796675682067871,237400,0.0,0.0
2014-08-28 00:00:00-04:00,13.83491951851035,14.073947149180725,13.748869425578128,13.949652671813965,441900,0.0,0.0
2014-08-29 00:00:00-04:00,14.016580187682909,14.284290880081949,13.901847033797607,14.265169143676758,611500,0.0,0.0
2014-09-02 00:00:00-04:00,14.198240710649205,14.198240710649205,13.54808530538415,13.863601684570312,713900,0.0,0.0
2014-09-03 00:00:00-04:00,13.978335459206654,14.045262902705577,13.691502125640076,13.758430480957031,522900,0.0,0.0
2014-09-04 00:00:00-04:00,13.701064045031153,13.920969944656983,13.242131420831617,13.385547637939453,852700,0.0,0.0
2014-09-05 00:00:00-04:00,13.567208971678086,13.892286720583682,13.50028152166274,13.77755355834961,800000,0.0,0.0
2014-09-08 00:00:00-04:00,13.643697693929811,13.643697693929811,12.821442054978649,12.974419593811035,710900,0.0,0.0
2014-09-09 00:00:00-04:00,13.012663906494598,13.156081032219696,12.58241435295541,12.658903121948242,600600,0.0,0.0
2014-09-10 00:00:00-04:00,12.582413008533345,12.869246317517549,12.343385403016168,12.773634910583496,670500,0.0,0.0
2014-09-11 00:00:00-04:00,12.582413972032679,13.203886341057407,12.429436438678291,13.175202369689941,848600,0.0,0.0
2014-09-12 00:00:00-04:00,13.108275957568512,13.14652034391445,12.658903734140189,12.821442604064941,812400,0.0,0.0
2014-09-15 00:00:00-04:00,12.811881016669652,12.859686726575793,12.467681546617975,12.630220413208008,469600,0.0,0.0
2014-09-16 00:00:00-04:00,12.658903275901013,12.955297943216411,12.658903275901013,12.754514694213867,647600,0.0,0.0
2014-09-17 00:00:00-04:00,12.764075881192108,13.070030957595257,12.716270172549603,12.79275894165039,417500,0.0,0.0
2014-09-18 00:00:00-04:00,12.735392117250226,12.831003536099315,12.314703880313985,12.40075397491455,597600,0.0,0.0
2014-09-19 00:00:00-04:00,12.419876512198716,12.572854062763982,12.104360086203322,12.171287536621094,704900,0.0,0.0
2014-09-22 00:00:00-04:00,12.17128559957944,12.295580067586974,11.540252848016555,11.6358642578125,603000,0.0,0.0
2014-09-23 00:00:00-04:00,11.654988258795724,12.152166227493687,11.47332763904418,11.607183456420898,943700,0.0,0.0
2014-09-24 00:00:00-04:00,11.588058767206768,11.922697795862904,11.262981062070635,11.645425796508789,1106700,0.0,0.0
2014-09-25 00:00:00-04:00,11.846209315364892,11.846209315364892,10.890098824072687,10.947464942932129,1747200,0.0,0.0
2014-09-26 00:00:00-04:00,10.9474644875195,11.26298086357506,10.804048284518966,11.148247718811035,1011100,0.0,0.0
2014-09-29 00:00:00-04:00,10.99527073057688,11.320348445893515,10.870976256378283,11.262981414794922,1052900,0.0,0.0
2014-09-30 00:00:00-04:00,11.320347685619213,11.454202562829531,10.392920309234466,10.51721477508545,1991500,0.0,0.0
2014-10-01 00:00:00-04:00,10.612827984859905,10.823171659560696,9.991355550103608,10.153894424438477,1048700,0.0,0.0
2014-10-02 00:00:00-04:00,10.067843987313108,10.335555601840575,9.589788705137316,10.31643295288086,1091700,0.0,0.0
2014-10-03 00:00:00-04:00,10.335555116957217,10.421604297784745,9.962671686099082,10.115649223327637,919100,0.0,0.0
2014-10-06 00:00:00-04:00,10.163455525748034,10.756243973067821,10.115649814615224,10.545899391174316,1888300,0.0,0.0
2014-10-07 00:00:00-04:00,10.431165279617728,10.469409662670245,10.000915742322405,10.010477066040039,1552900,0.0,0.0
2014-10-08 00:00:00-04:00,9.905305529025869,10.345116443331507,9.513300327283085,10.335556030273438,1923800,0.0,0.0
2014-10-09 00:00:00-04:00,10.106088304365288,10.106088304365288,8.9396340803351,9.06392765045166,2369300,0.0,0.0
2014-10-10 00:00:00-04:00,8.939634032654137,9.494178080285975,8.662362008838219,8.882266998291016,1499000,0.0,0.0
2014-10-13 00:00:00-04:00,8.786655563121046,9.063927586458234,8.079133974166574,8.346844673156738,2242600,0.0,0.0
2014-10-14 00:00:00-04:00,8.394650522637901,8.815339682720344,8.002645336073412,8.308600425720215,1964900,0.0,0.0
2014-10-15 00:00:00-04:00,8.06957273254929,8.939634108868876,7.8401064167766465,8.930072784423828,2005200,0.0,0.0
2014-10-16 00:00:00-04:00,8.729289707469603,10.125211191166322,8.528506449135893,9.608911514282227,2178800,0.0,0.0
2014-10-17 00:00:00-04:00,9.886183428681523,10.173016781725721,8.939634184271954,8.97787857055664,1306200,0.0,0.0
2014-10-20 00:00:00-04:00,8.930071594648789,9.255149287924853,8.681482663106154,9.140416145324707,697700,0.0,0.0
2014-10-21 00:00:00-04:00,9.302953720092773,9.819254209538016,9.063926120972388,9.302953720092773,1171300,0.0,0.0
2014-10-22 00:00:00-04:00,9.369883906788415,9.522861454357514,8.394650673308243,8.40421199798584,1534900,0.0,0.0
2014-10-23 00:00:00-04:00,8.662361799586611,8.996999937863915,8.461578551893005,8.872705459594727,1429800,0.0,0.0
2014-10-24 00:00:00-04:00,8.80577914329284,8.815340468651264,8.509384439908887,8.700607299804688,981900,0.0,0.0
2014-10-27 00:00:00-04:00,8.499823411187144,8.576312184882259,7.993084145684373,8.270356178283691,1079300,0.0,0.0
2014-10-28 00:00:00-04:00,8.423334675018543,9.05436751672359,8.241673152819752,8.987439155578613,1178500,0.0,0.0
2014-10-29 00:00:00-04:00,9.07348837133328,9.551543618444429,8.882266454852425,9.03524398803711,1239300,0.0,0.0
2014-10-30 00:00:00-04:00,8.89182749140627,9.140416430710449,8.299039113554919,8.576311111450195,1007700,0.0,0.0
2014-10-31 00:00:00-04:00,8.566750329919039,8.710166543765139,7.983523238642036,8.691044807434082,1651100,0.0,0.0
2014-11-03 00:00:00-05:00,8.796217191586184,9.197783709864124,8.27991751263142,8.40421199798584,1514900,0.0,0.0
2014-11-04 00:00:00-05:00,8.069572836664976,8.126939872257344,7.6488845856539704,7.706251621246338,1935400,0.0,0.0
2014-11-05 00:00:00-05:00,7.8114235361130016,8.432895050340338,7.696690375570329,8.270356178283691,1244000,0.0,0.0
2014-11-06 00:00:00-05:00,8.375529067817862,8.480700905475206,7.696690505913987,8.232111930847168,1573100,0.0,0.0
2014-11-07 00:00:00-05:00,8.184307126611337,9.035244975946817,8.184307126611337,8.901390075683594,1857000,0.0,0.0
2014-11-10 00:00:00-05:00,8.949196080014925,9.149979369237291,8.32772447194573,8.509385108947754,2697900,0.0,0.0
2014-11-11 00:00:00-05:00,8.490260778355788,9.149976577782793,8.490260778355788,8.920510292053223,1568000,0.0,0.0
2014-11-12 00:00:00-05:00,8.757971744879388,9.264710037835439,8.700605627391983,9.245588302612305,2216600,0.0,0.0
2014-11-13 00:00:00-05:00,9.092611575198358,9.245589117742579,8.757972517019317,8.882266998291016,2592600,0.0,0.0
2014-11-14 00:00:00-05:00,8.872602090121076,9.471840880710747,8.833941552719805,9.394519805908203,1415000,0.1,0.0
2014-11-17 00:00:00-05:00,9.201216771205694,9.404183893587696,9.036909263024171,9.288202285766602,2315400,0.0,0.0
2014-11-18 00:00:00-05:00,9.259207578029926,9.500836170195091,8.998249177796312,9.326863288879395,1766600,0.0,0.0
2014-11-19 00:00:00-05:00,9.384854254242216,9.394519618835046,8.911262450072295,9.14322566986084,1514100,0.0,0.0
2014-11-20 00:00:00-05:00,9.162555133889327,9.800455347008846,9.162555133889327,9.665143013000488,1173000,0.0,0.0
2014-11-21 00:00:00-05:00,9.97442680859329,10.419023402404067,9.906771105754634,10.332036972045898,1767700,0.0,0.0
2014-11-24 00:00:00-05:00,10.245051192603052,10.390027958207707,9.665142286704842,9.839115142822266,1474900,0.0,0.0
2014-11-25 00:00:00-05:00,9.96476252896748,10.167730562531002,9.317197894347661,9.481505393981934,1504300,0.0,0.0
2014-11-26 00:00:00-05:00,9.365523196422044,9.365523196422044,8.795280531553226,8.8822660446167,2208000,0.0,0.0
2014-11-28 00:00:00-05:00,8.147716523662567,8.157380966946505,7.268188123898239,7.277853488922119,2132200,0.0,0.0
2014-12-01 00:00:00-05:00,7.190867026977188,7.43249562145544,6.282343456434563,6.881582260131836,2814500,0.0,0.0
2014-12-02 00:00:00-05:00,6.784930279297955,7.161870722350639,6.465980638186458,6.552967071533203,2531900,0.0,0.0
2014-12-03 00:00:00-05:00,6.5722982010903825,7.190867297151952,6.552967931240645,6.823591709136963,2549700,0.0,0.0
2014-12-04 00:00:00-05:00,6.630288317399381,6.7945958243777085,6.282343035614094,6.292008399963379,2820500,0.0,0.0
2014-12-05 00:00:00-05:00,6.321004280674276,6.465981536094693,6.234017835248028,6.272678375244141,2798600,0.0,0.0
2014-12-08 00:00:00-05:00,6.147031181219153,6.1760263526233805,5.39314981166013,5.625113487243652,3043700,0.0,0.0
2014-12-09 00:00:00-05:00,5.586453215666174,6.4853114064972015,5.567122946859161,6.398324966430664,2880500,0.0,0.0
2014-12-10 00:00:00-05:00,6.002053772185985,6.040714306880425,5.509131263526977,5.770090103149414,2148400,0.0,0.0
2014-12-11 00:00:00-05:00,5.789420998698331,5.944063615126066,5.634778843140572,5.70243501663208,1475200,0.0,0.0
2014-12-12 00:00:00-05:00,5.547792213240184,5.818416437216029,5.402815427725584,5.489801406860352,2216100,0.0,0.0
2014-12-15 00:00:00-05:00,5.605782647231959,5.789419943036791,5.248172036407551,5.3061628341674805,2686700,0.0,0.0
2014-12-16 00:00:00-05:00,5.228841962657763,5.895736852711494,5.161186259886312,5.634778022766113,2407700,0.0,0.0
2014-12-17 00:00:00-05:00,5.683104530026279,6.717274597106361,5.683104530026279,6.514306545257568,3072800,0.0,0.0
2014-12-18 00:00:00-05:00,6.7462701181306075,7.268187825363553,6.195356777886965,6.504641532897949,3293100,0.0,0.0
2014-12-19 00:00:00-05:00,6.572297733230039,7.616133152548585,6.523971831610866,7.374504566192627,5775100,0.0,0.0
2014-12-22 00:00:00-05:00,7.210197193182715,7.432495515364432,6.755935183960527,7.268187999725342,2758500,0.0,0.0
2014-12-23 00:00:00-05:00,7.355173814023693,7.683788356465685,7.306847915582556,7.4131646156311035,2856200,0.0,0.0
2014-12-24 00:00:00-05:00,7.258522976580923,7.567807273064401,7.171536537759967,7.297183513641357,1098500,0.0,0.0
2014-12-26 00:00:00-05:00,7.355174561683752,7.529146984190435,7.123210870804871,7.239192485809326,1154900,0.0,0.0
2014-12-29 00:00:00-05:00,7.39383397606277,7.606466904581391,7.277852378688977,7.461489677429199,1592400,0.0,0.0
2014-12-30 00:00:00-05:00,7.345508483546763,7.529146253244172,7.181200981140137,7.181200981140137,1106000,0.0,0.0
2014-12-31 00:00:00-05:00,7.045889491786628,7.190866734756013,6.7076095654380286,7.094215393066406,1434700,0.0,0.0
2015-01-02 00:00:00-05:00,7.036224206894221,7.2295268798020595,6.755934639872966,7.181200981140137,1583100,0.0,0.0
2015-01-05 00:00:00-05:00,6.958903070352568,6.968568434979451,6.456315631503437,6.504641532897949,1525800,0.0,0.0
2015-01-06 00:00:00-05:00,6.407990307599757,6.533637284816214,5.953728301007941,6.040714740753174,1998700,0.0,0.0
2015-01-07 00:00:00-05:00,6.253348076319539,6.475646410703881,5.86674267814676,5.99238920211792,1597200,0.0,0.0
2015-01-08 00:00:00-05:00,6.321003867854524,6.417655211532583,5.9633936658107265,6.040714740753174,2447900,0.0,0.0
2015-01-09 00:00:00-05:00,6.05037990143076,6.1373658773713355,5.760425419308986,5.905402660369873,2109700,0.0,0.0
2015-01-12 00:00:00-05:00,5.74109517071282,5.876407047756302,5.586453025520269,5.8280816078186035,1355000,0.0,0.0
2015-01-13 00:00:00-05:00,5.818416373370451,6.011719059182112,5.605783418977625,5.760425567626953,1678300,0.0,0.0
2015-01-14 00:00:00-05:00,5.654108482166949,5.973058122877762,5.52846151435059,5.924732685089111,2523600,0.0,0.0
2015-01-15 00:00:00-05:00,6.137365924299069,6.166361557080932,5.654108757647647,5.673439025878906,1551600,0.0,0.0
2015-01-16 00:00:00-05:00,5.731429830572683,5.953728145667135,5.518796880028835,5.673439025878906,3743200,0.0,0.0
2015-01-20 00:00:00-05:00,5.6057833588942625,5.66377416401621,5.199847262170684,5.518796920776367,2369500,0.0,0.0
2015-01-21 00:00:00-05:00,5.615448998333075,5.673439811052468,5.3834857474555005,5.499467372894287,2222800,0.0,0.0
2015-01-22 00:00:00-05:00,5.547792600409906,5.625114141849099,5.277168818417713,5.441476345062256,1684200,0.0,0.0
2015-01-23 00:00:00-05:00,5.441475406063087,5.538126740096107,5.315828441385202,5.36415433883667,1166500,0.0,0.0
2015-01-26 00:00:00-05:00,5.402815257655918,5.441475794025518,5.209512114937974,5.2385077476501465,2330200,0.0,0.0
2015-01-27 00:00:00-05:00,5.190181590264184,5.451140428297861,5.1805166870843795,5.335158824920654,3028900,0.0,0.0
2015-01-28 00:00:00-05:00,5.315828878910354,5.315828878910354,4.948553318485941,4.967883586883545,2475500,0.0,0.0
2015-01-29 00:00:00-05:00,5.045204573840114,5.074200206373596,4.639268944460979,4.8035759925842285,2370200,0.0,0.0
2015-01-30 00:00:00-05:00,4.764915558772347,5.025874413697608,4.6779295810438954,4.890562534332275,2688000,0.0,0.0
2015-02-02 00:00:00-05:00,4.9678832866895775,5.364154456199918,4.890562217771439,5.335158824920654,2418400,0.0,0.0
2015-02-03 00:00:00-05:00,5.518797024021697,6.195356890638068,5.499466755286084,6.040714740753174,6373800,0.0,0.0
2015-02-04 00:00:00-05:00,5.944063491530281,5.992388933702254,5.161186903992629,5.257838249206543,3811100,0.0,0.0
2015-02-05 00:00:00-05:00,5.3351592081224535,5.789420751079149,5.315828939504509,5.721765041351318,2665900,0.0,0.0
2015-02-06 00:00:00-05:00,5.866742535328387,6.2146873852136135,5.7990863618601605,6.098705768585205,3888900,0.0,0.0
2015-02-09 00:00:00-05:00,6.224352547167551,6.9395729538969775,6.224352547167551,6.398324966430664,4687100,0.0,0.0
2015-02-10 00:00:00-05:00,6.407989934325292,6.475645640523913,5.847411712777064,6.050379753112793,2391400,0.0,0.0
2015-02-11 00:00:00-05:00,5.857076663408492,5.9537280022363674,5.605783182456015,5.779755592346191,2490800,0.0,0.0
2015-02-12 00:00:00-05:00,6.069710031833539,6.16636137005845,5.886072258771242,5.9343976974487305,2539500,0.0,0.0
2015-02-13 00:00:00-05:00,6.137365787369233,6.475645704303927,6.118035519569249,6.330668926239014,3122000,0.0,0.0
2015-02-17 00:00:00-05:00,6.263012374442284,6.485310670945248,6.147030774754628,6.456315040588379,2202600,0.0,0.0
2015-02-18 00:00:00-05:00,6.359664623377215,6.427320796706539,6.089040851799874,6.13736629486084,2085300,0.0,0.0
2015-02-19 00:00:00-05:00,5.944063375320653,6.292008672158192,5.799086129899182,6.118035793304443,2113700,0.0,0.0
2015-02-20 00:00:00-05:00,6.137366084431233,6.243682792912077,5.944063397075115,6.040714740753174,1640000,0.0,0.0
2015-02-23 00:00:00-05:00,5.944063196536783,6.1180356092878805,5.818416223559352,5.905402660369873,1879800,0.0,0.0
2015-02-24 00:00:00-05:00,6.011719059182112,6.069710325795566,5.683104493302289,5.760425567626953,2462500,0.0,0.0
2015-02-25 00:00:00-05:00,5.88607215051022,5.982723486957448,5.509131247061145,5.924732685089111,3304300,0.0,0.0
2015-02-26 00:00:00-05:00,5.837746653058991,5.866742286420887,5.654108870753531,5.721765041351318,1924600,0.0,0.0
2015-02-27 00:00:00-05:00,5.779755467257988,5.847411633408222,5.702434397869107,5.770090103149414,1866800,0.0,0.0
2015-03-02 00:00:00-05:00,5.712100181343271,5.770090992321324,5.557458018735128,5.644444465637207,2132200,0.0,0.0
2015-03-03 00:00:00-05:00,5.66377402302925,5.895737237742832,5.586452951458056,5.625113487243652,2933000,0.0,0.0
2015-03-04 00:00:00-05:00,5.605782853255465,5.673438556026917,5.45114025934234,5.634778022766113,1696800,0.0,0.0
2015-03-05 00:00:00-05:00,5.460806006669203,6.0793750431613605,5.325494130751843,6.021384239196777,4308500,0.0,0.0
2015-03-06 00:00:00-05:00,5.857077158149319,6.2630132763853075,5.808751715088353,6.13736629486084,2845300,0.0,0.0
2015-03-09 00:00:00-04:00,6.137365487737424,6.272677355731265,5.924732552318532,5.953727722167969,3210100,0.0,0.0
2015-03-10 00:00:00-04:00,5.8570765717711115,6.00205380817964,5.528461564027772,5.615447998046875,3071300,0.0,0.0
2015-03-11 00:00:00-04:00,5.663773438468091,5.770089670470557,5.344823820720911,5.460805416107178,2586300,0.0,0.0
2015-03-12 00:00:00-04:00,5.499466206482899,5.5477916430644525,5.228842010320526,5.36415433883667,2193700,0.0,0.0
2015-03-13 00:00:00-04:00,5.228842414033157,5.2771683152158095,4.890562488364441,5.122526168823242,2991200,0.0,0.0
2015-03-16 00:00:00-04:00,5.064535055611382,5.064535055611382,4.8422371939109246,4.977549076080322,2153900,0.0,0.0
2015-03-17 00:00:00-04:00,4.938888722439904,4.9775492616438575,4.6875947567442235,4.755250930786133,2591800,0.0,0.0
2015-03-18 00:00:00-04:00,4.6585992925218935,4.977548951517322,4.474961512309687,4.967883586883545,4683800,0.0,0.0
2015-03-19 00:00:00-04:00,4.832570907129947,4.996878391711546,4.60060772480525,4.938887596130371,4688300,0.0,0.0
2015-03-20 00:00:00-04:00,5.006544885832139,5.132191879978955,4.851902715109918,4.871232986450195,3207200,0.0,0.0
2015-03-23 00:00:00-04:00,4.832571761337021,5.045204716053068,4.774580955505371,4.774580955505371,2766400,0.0,0.0
2015-03-24 00:00:00-04:00,4.8325716214105725,4.909892693613951,4.7455851847468,4.880897521972656,2529900,0.0,0.0
2015-03-25 00:00:00-04:00,4.909892184677855,5.1128602086079935,4.832571120489211,5.074199676513672,3027400,0.0,0.0
2015-03-26 00:00:00-04:00,5.228842016343736,5.422145145502362,5.074199881712768,5.248172283172607,2549100,0.0,0.0
2015-03-27 00:00:00-04:00,5.11286119632535,5.1418568314325,4.967883942529568,4.996879577636719,1884300,0.0,0.0
2015-03-30 00:00:00-04:00,5.035539646420839,5.08386554679138,4.8229062378343865,4.958218574523926,1847700,0.0,0.0
2015-03-31 00:00:00-04:00,4.880896800549197,5.064534089454645,4.842236270161747,4.938887596130371,1655900,0.0,0.0
2015-04-01 00:00:00-04:00,4.958218193827461,5.132190592237758,4.9485528301474915,5.045204162597656,2218400,0.0,0.0
2015-04-02 00:00:00-04:00,4.996878367870704,5.180516116769865,4.9388875725662125,5.17085075378418,2385500,0.0,0.0
2015-04-06 00:00:00-04:00,5.2385080890888265,5.70243501663208,5.199847550199387,5.70243501663208,2801500,0.0,0.0
2015-04-07 00:00:00-04:00,5.615448197308899,6.2340172389490505,5.59611792915983,5.8280816078186035,5047100,0.0,0.0
2015-04-08 00:00:00-04:00,5.828081419218489,5.963393291883201,5.509131313775344,5.5381269454956055,3618200,0.0,0.0
2015-04-09 00:00:00-04:00,5.596118559387164,5.721765546941279,5.4124807608549945,5.644444465637207,3324000,0.0,0.0
2015-04-10 00:00:00-04:00,5.6734390157609695,5.837746525868621,5.663774112097551,5.712099552154541,1186800,0.0,0.0
2015-04-13 00:00:00-04:00,5.7990862066383615,5.905402916136988,5.721765130955711,5.847412109375,1903800,0.0,0.0
2015-04-14 00:00:00-04:00,5.876407427547701,6.1663619293934,5.866742523283498,6.13736629486084,3069100,0.0,0.0
2015-04-15 00:00:00-04:00,6.1856918447218145,6.659283648308682,6.176026480140883,6.6206231117248535,4886300,0.0,0.0
2015-04-16 00:00:00-04:00,6.523971423691841,6.82359079673478,6.185691516118842,6.630288124084473,3062100,0.0,0.0
2015-04-17 00:00:00-04:00,6.57229781224576,6.7366048658124384,6.407990297809122,6.514306545257568,2345700,0.0,0.0
2015-04-20 00:00:00-04:00,6.523971790820765,6.823591180724436,6.475645889503742,6.543302059173584,2945500,0.0,0.0
2015-04-21 00:00:00-04:00,6.562632433466311,6.678614045455504,6.079375255974712,6.118035793304443,2752900,0.0,0.0
2015-04-22 00:00:00-04:00,6.127700451597049,6.263012316650733,5.9247324235815695,6.060044288635254,2315900,0.0,0.0
